0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,34
33,35
34,36
35,37
36,38
37,39
38,40
39,41
40,42
41,43
42,44
43,45
44,46
45,47
46,48
47,49
48,50
49,52
50,53
51,54
52,55
53,57
54,58
55,59
56,60
57,61
58,62
59,63
60,64
61,65
62,66
63,68
64,69
65,70
66,71
67,72
68,73
69,74
70,76
71,77
72,78
73,79
74,80
75,81
76,82
77,83
78,84
79,85
80,86
81,87
82,88
83,89
84,92
85,93
86,94
87,95
88,96
89,97
90,98
91,99
92,100
93,101
94,102
95,103
96,104
97,105
98,107
99,108
100,110
101,111
102,112
103,113
104,114
105,116
106,117
107,118
108,119
109,121
110,122
111,123
112,124
113,125
114,126
115,129
116,130
117,131
118,132
119,135
120,137
121,140
122,141
123,144
124,145
125,146
126,147
127,148
128,149
129,150
130,151
131,152
132,153
133,154
134,155
135,156
136,157
137,158
138,159
139,160
140,161
141,162
142,163
143,164
144,165
145,166
146,167
147,168
148,169
149,170
150,171
151,172
152,173
153,174
154,175
155,176
156,177
157,178
158,179
159,180
160,181
161,183
162,184
163,185
164,186
165,187
166,188
167,189
168,190
169,191
170,193
171,194
172,195
173,196
174,198
175,199
176,200
177,201
178,202
179,203
180,204
181,205
182,206
183,207
184,208
185,209
186,211
187,213
188,214
189,215
190,216
191,217
192,218
193,219
194,220
195,222
196,223
197,224
198,225
199,227
200,228
201,229
202,230
203,231
204,232
205,233
206,234
207,235
208,236
209,237
210,238
211,239
212,240
213,241
214,242
215,243
216,244
217,245
218,246
219,247
220,248
221,249
222,250
223,251
224,252
225,253
226,254
227,255
228,256
229,257
230,258
231,259
232,260
233,261
234,262
235,263
236,264
237,265
238,266
239,267
240,268
241,269
242,270
243,271
244,272
245,273
246,274
247,275
248,276
249,277
250,278
251,279
252,280
253,281
254,282
255,283
256,285
257,287
258,288
259,289
260,290
261,291
262,292
263,293
264,294
265,295
266,296
267,299
268,300
269,301
270,302
271,303
272,304
273,305
274,306
275,307
276,308
277,309
278,312
279,313
280,314
281,315
282,316
283,317
284,318
285,319
286,320
287,321
288,322
289,324
290,325
291,326
292,327
293,328
294,329
295,330
296,331
297,332
298,333
299,334
300,335
301,336
302,337
303,338
304,339
305,340
306,341
307,342
308,343
309,344
310,345
311,346
312,347
313,348
314,349
315,350
316,351
317,352
318,353
319,354
320,355
321,356
322,357
323,358
324,360
325,361
326,362
327,363
328,364
329,365
330,366
331,367
332,368
333,369
334,370
335,371
336,372
337,373
338,374
339,375
340,376
341,377
342,378
343,379
344,380
345,381
346,382
347,383
348,384
349,387
350,388
351,389
352,390
353,391
354,392
355,393
356,401
357,405
358,407
359,408
360,409
361,410
362,412
363,413
364,414
365,415
366,416
367,417
368,418
369,419
370,420
371,421
372,422
373,423
374,424
375,425
376,426
377,427
378,428
379,429
380,431
381,432
382,433
383,434
384,435
385,436
386,437
387,438
388,439
389,440
390,441
391,442
392,443
393,444
394,445
395,446
396,447
397,448
398,449
399,450
400,451
401,452
402,453
403,454
404,455
405,456
406,457
407,458
408,459
409,460
410,461
411,463
412,464
413,465
414,466
415,467
416,468
417,469
418,470
419,471
420,472
421,473
422,474
423,475
424,476
425,477
426,479
427,480
428,481
429,482
430,483
431,484
432,485
433,486
434,487
435,488
436,489
437,490
438,491
439,492
440,493
441,494
442,495
443,496
444,497
445,498
446,499
447,500
448,501
449,502
450,504
451,505
452,506
453,507
454,508
455,509
456,510
457,511
458,512
459,513
460,514
461,515
462,516
463,517
464,518
465,519
466,520
467,521
468,522
469,523
470,524
471,526
472,527
473,528
474,529
475,531
476,532
477,533
478,534
479,535
480,536
481,537
482,538
483,539
484,540
485,541
486,542
487,543
488,544
489,546
490,547
491,548
492,549
493,550
494,551
495,552
496,553
497,554
498,555
499,556
500,558
501,559
502,561
503,562
504,563
505,564
506,565
507,567
508,568
509,569
510,571
511,573
512,574
513,575
514,577
515,580
516,581
517,582
518,585
519,586
520,587
521,588
522,589
523,590
524,592
525,593
526,594
527,595
528,596
529,597
530,599
531,600
532,603
533,605
534,606
535,608
536,609
537,610
538,611
539,612
540,613
541,614
542,615
543,616
544,617
545,619
546,620
547,621
548,626
549,627
550,628
551,630
552,631
553,632
554,633
555,635
556,637
557,638
558,639
559,640
560,647
561,648
562,650
563,651
564,653
565,656
566,659
567,661
568,662
569,663
570,664
571,665
572,667
573,668
574,670
575,671
576,673
577,674
578,678
579,679
580,680
581,681
582,685
583,687
584,688
585,690
586,691
587,692
588,694
589,695
590,696
591,697
592,698
593,700
594,702
595,703
596,704
597,705
598,707
599,708
600,709
601,710
602,711
603,714
604,715
605,718
606,719
607,720
608,721
609,722
610,724
611,725
612,726
613,728
614,731
615,733
616,735
617,736
618,737
619,741
620,742
621,743
622,745
623,746
624,747
625,748
626,750
627,753
628,754
629,755
630,756
631,757
632,759
633,760
634,761
635,762
636,764
637,765
638,766
639,767
640,769
641,775
642,778
643,779
644,780
645,781
646,782
647,783
648,784
649,785
650,786
651,787
652,788
653,793
654,798
655,799
656,800
657,801
658,802
659,803
660,804
661,805
662,806
663,808
664,809
665,810
666,813
667,816
668,818
669,820
670,824
671,828
672,829
673,830
674,831
675,832
676,833
677,834
678,835
679,836
680,837
681,838
682,839
683,840
684,841
685,842
686,844
687,845
688,846
689,848
690,849
691,850
692,851
693,852
694,854
695,858
696,861
697,864
698,865
699,866
700,867
701,869
702,870
703,872
704,875
705,876
706,879
707,880
708,881
709,882
710,885
711,886
712,888
713,889
714,891
715,892
716,893
717,896
718,897
719,898
720,899
721,900
722,901
723,902
724,903
725,904
726,905
727,906
728,907
729,908
730,909
731,910
732,911
733,912
734,913
735,914
736,915
737,916
738,917
739,918
740,919
741,920
742,921
743,922
744,923
745,924
746,926
747,927
748,928
749,929
750,930
751,931
752,932
753,933
754,934
755,935
756,936
757,937
758,938
759,939
760,940
761,941
762,942
763,943
764,944
765,945
766,946
767,947
768,948
769,949
770,950
771,951
772,952
773,953
774,954
775,955
776,956
777,957
778,960
779,961
780,962
781,963
782,964
783,965
784,966
785,968
786,969
787,970
788,971
789,972
790,973
791,976
792,980
793,981
794,982
795,984
796,986
797,987
798,988
799,990
800,991
801,992
802,994
803,996
804,997
805,998
806,999
807,1003
808,1004
809,1005
810,1006
811,1007
812,1008
813,1009
814,1010
815,1011
816,1012
817,1013
818,1014
819,1015
820,1016
821,1017
822,1018
823,1019
824,1020
825,1021
826,1022
827,1023
828,1024
829,1025
830,1026
831,1027
832,1028
833,1029
834,1030
835,1031
836,1032
837,1033
838,1034
839,1035
840,1036
841,1037
842,1040
843,1041
844,1042
845,1043
846,1044
847,1046
848,1047
849,1049
850,1050
851,1051
852,1053
853,1054
854,1055
855,1056
856,1057
857,1059
858,1060
859,1061
860,1063
861,1064
862,1066
863,1067
864,1068
865,1069
866,1073
867,1076
868,1077
869,1078
870,1079
871,1080
872,1081
873,1082
874,1083
875,1084
876,1085
877,1086
878,1087
879,1088
880,1089
881,1090
882,1091
883,1092
884,1093
885,1094
886,1095
887,1096
888,1097
889,1099
890,1100
891,1101
892,1103
893,1104
894,1105
895,1111
896,1112
897,1113
898,1114
899,1120
900,1123
901,1124
902,1125
903,1126
904,1127
905,1128
906,1129
907,1130
908,1131
909,1132
910,1133
911,1135
912,1136
913,1137
914,1145
915,1147
916,1148
917,1150
918,1151
919,1152
920,1153
921,1154
922,1161
923,1162
924,1163
925,1164
926,1165
927,1167
928,1168
929,1169
930,1171
931,1172
932,1173
